mol,DRUGBANK_ID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,AM1_HOMO,AM1_LUMO,a_acc,a_don,b_rotN,mutagenic,SlogP,Weight,most_basic_pKa
O=C1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)CC1,DB00717,APRD00679,Norethisterone,68-22-4,T18F433X4S,17Î±-ethinyl-19-nortestosterone; 19-nor-17Î±-ethynyltestosterone; 19-Nor-ethindrone; 19-Norethisterone; Norethindrone; Norethisteron; Norethisteronum; Noretisterona,,,2,1,1,0,3.4925079,298.42599,-1.663402414
Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(C)cc1,DB01036,APRD00146,Tolterodine,124937-51-5,WHE7A56U7K,(+)-(R)-2-(alpha-(2-(Diisopropylamino)ethyl)benzyl)-p-cresol; (+)-Tolterodine; Tolterodina; Tolterodinum,-9.4734497,-6.7062702,2,1,7,0,5.3414202,325.496,11.0148405
Clc1c([C@]2(Cn3ncnc3)O[C@@H](COc3ccc(N4CCN(c5ccc(N6C(=O)N(C(CC)C)N=C6)cc5)CC4)cc3)CO2)ccc(Cl)c1,DB01167,APRD00040,Itraconazole,84625-61-6,304NUG5GF4,Itraconazol; Itraconazolum,-9.0781803,-3.0173199,7,0,11,0,6.8206,705.64697,3.918585716
Fc1ccc(C(=O)CCCN2CC=C(N3C(=O)Nc4c3cccc4)CC2)cc1,DB00450,APRD00939,Droperidol,548-73-2,O9U0F09D5X,Droperidol; DropÃ©ridol; Droperidolo; Droperidolum,-8.1349201,-3.9442101,3,1,6,0,4.4303002,379.435,6.75200979
Clc1c(NC2=NCCN2)c(Cl)cc(N)c1,DB00964,APRD00012,Apraclonidine,66711-21-5,843CEN85DI,Apraclonidina; Apraclonidinum,-9.1709299,-3.0004201,1,3,2,1,1.9467,245.11299,8.478662278
O=C(NNC(=O)[C@H]1N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]2NC(=O)CC2)Cc2[nH]cnc2)Cc2c3c([nH]c2)cccc3)CO)Cc2ccc(O)cc2)COC(C)(C)C)CC(C)C)CCC/N=C(\N)/N)CCC1)N,DB00014,BTD00113; BIOD00113,Goserelin,65807-02-5,0F65R8P09N,,,,17,18,43,0,-3.1057899,1269.433,10.91199883
O=C(O)C1CCC(CN)CC1,DB00302,APRD01270; EXPT00508,Tranexamic Acid,1197-18-8,6T84R30KC1,Tranexamsaeure; Tranexmic acid; Tranhexamic acid; Trans AMCHA; trans-4-aminomethylcyclohexane-1-carboxylic acid; trans-Amcha; trans-Tranexamic acid,-9.5992002,-6.38238,3,3,2,0,0.83609998,157.213,10.22023333
N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(CC)CC,DB00392,APRD00729,Ethopropazine,522-00-9,7WI4P02YN1,Profenamina; Profenamine; Profenaminum,,,1,0,5,0,5.0195999,312.48099,9.600902231
O=C(CO)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(CCC)O2,DB01222,APRD00442,Budesonide,51333-22-3,Q3OKS62Q6X,,,,6,2,4,0,2.7168,430.54099,-2.85141536
O=C(OCCN(CC)CC)c1cc(N)c(OCCC)cc1,DB00807,APRD00522,Proparacaine,499-67-2,B4OB0JHI1X,Proximetacaina; Proxymetacaine; Proxymetacainum,-9.0232096,-3.09287,3,1,10,0,2.5562,294.39499,8.961552253
O=C(N[C@@]1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1,DB00320,APRD00476; DB05743,Dihydroergotamine,511-12-6,436O5HM03C,"(2R,4R,7R)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-6-methyl-6,11-diazatetracyclo[7.6.1.02,7.012,16]hexadeca-1(16),9,12,14-tetraene-4-carboxamide; 9,10-dihydroergotamine; Dihidroergotamina; Dihydroergotamin; Dihydroergotamine; Dihydroergotaminum; Diidroergotamina",,,6,3,5,0,2.0810399,583.68896,8.394791367
Clc1ccc(CC2=NN(C(=O)c3c2cccc3)C2CCN(C)CCC2)cc1,DB00972,APRD00813,Azelastine,58581-89-8,ZQI909440X,Azelastina; Azelastinum,-8.8095903,-2.32372,3,0,3,0,4.2268701,381.90698,8.876474537
Clc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,DB01242,APRD00253; DB07600,Clomipramine,303-49-1,NUV44L116D,"3-(3-chloro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethyl-1-propanamine; 3-(3-chloro-5H-dibenzo[b,F]azepin-5-yl)-N,N-dimethylpropan-1-amine; 3-Chloroimipramine; Chlorimipramine; Clomipramina; Clomipraminum; Monochlorimipramine",,,1,0,4,0,4.5283399,314.85999,9.19697707
O(C[C@@H](O)CNC(C)(C)C)c1c(N2CCOCC2)nsn1,DB00373,APRD00229; DB08625,Timolol,26839-75-8,5JKY92S7BR,"(S)-1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol; Timolol; Timolol anhydrous; Timololo; Timololum",-9.1136799,-5.5335898,5,2,7,0,0.5025,316.42599,9.759473013
O=C1[C@](O)(CC)C2=C(C(=O)N3C(c4nc5c(c(CN(C)C)c(O)cc5)cc4C3)=C2)CO1,DB01030,APRD00687,Topotecan,123948-87-8,7M7YKX2N15,Topotecane; Topotecanum,-8.8167105,-6.7078099,6,2,3,0,2.2260001,421.453,9.745800864
O=C(c1n2c(C(C(=O)O)CC2)cc1)c1ccccc1,DB00465,APRD01060,Ketorolac,74103-06-3,YZI5105V0L,"(+-)-5-Benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid; Ketorolac; KÃ©torolac; Ketorolaco; Ketorolacum",-9.5768404,-6.7592802,3,2,3,0,2.5574,255.27299,NaN
O([C@@H](CCCCCCCCCCC)C[C@H]1[C@H](CCCCCC)C(=O)O1)C(=O)[C@@H](NC=O)CC(C)C,DB01083,APRD00255,Orlistat,96829-58-2,95M8R751W8,Orlipastatum,-8.52069,-6.6142998,3,1,24,1,6.8818998,495.745,-1.438889046
Clc1c(Cl)cc(S(=O)(=O)N)cc1S(=O)(=O)N,DB01144,APRD00131; DB07948,Diclofenamide,120-97-8,VVJ6673MHY,"1,3-disulfamoyl-4,5-dichlorobenzene; 4,5-dichloro-1,3-disulfamoylbenzene; 4,5-dichloro-m-benzenedisulfonamide; Dichlofenamide; Dichlorophenamide; Dichlorphenamide; Diclofenamida; Diclofenamidum",-9.95158,-1.4378099,4,2,2,0,0.28819999,305.16199,NaN
S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(C)cc1,DB00839,APRD01267,Tolazamide,1156-19-0,9LT1BRO48Q,"1-(Hexahydro-1-azepinyl)-3-p-tolylsulfonylurea; 1-(Hexahydro-1H-azepin-1-yl)-3-(p-tolylsulfonyl)urea; 4-(p-Tolylsulfonyl)-1,1-hexamethylenesemicarbazide; N-(p-Toluenesulfonyl)-N'-hexamethyleniminourea; Tolazamid; Tolazamida; Tolazamide; Tolazamidum",-9.3091002,-6.4632301,4,2,5,0,1.7739201,311.40601,1.613286151
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,DB00564,APRD00337,Carbamazepine,298-46-4,33CM23913M,"5-Carbamoyl-5H-dibenz(b,f)azepine; Carbamazepin; Carbamazepina; CarbamazÃ©pine; Carbamazepinum; CBZ",,,1,1,1,0,3.3872001,236.274,-3.754018134
OC(C(NC(C)C)CC)c1cc(O)c(O)cc1,DB00221,APRD00750,Isoetarine,79490-84-9,YV0SN3276Q,Isoetarina; Isoetarinum; Isoetharine,-10.33275,-5.2975001,4,4,5,0,2.0033,239.31499,9.011070484
Clc1ccc(C(N2CCN(CCOCC(=O)O)CC2)c2ccccc2)cc1,DB00341,APRD00630,Cetirizine,83881-51-0,YO7261ME24,Cetirizin; Cetirizina; Cetirizinum,-9.0072699,-6.21876,5,2,8,0,3.2437,388.89499,7.420029874
N#CC(C)(C)c1cc(C(C#N)(C)C)cc(Cn2ncnc2)c1,DB01217,APRD00016,Anastrozole,120511-73-1,2Z07MYW1AZ,Anastrozol,-10.20801,-6.8289199,4,0,6,0,3.195168,293.37399,2.247647949
S=P(SC(C(=O)OCC)CC(=O)OCC)(OC)OC,DB00772,APRD01081,Malathion,121-75-5,U5N7SU872W,"[(dimethoxyphosphinothioyl)thio]butanedioic acid diethyl ester; Carbophos; diethyl (dimethoxyphosphinothioylthio)succinate; Karbofos; Maldison; Mercaptothion; O,O-dimethyl S-(1,2-bis(ethoxycarbonyl)ethyl); O,O-dimethyl S-(1,2-dicarbethoxyethyl) dithiophosphate; O,O-dimethyl S-(1,2-dicarbethoxyethyl)phosphorodithioate; O,O-dimethyl S-1,2-di(ethoxycarbamyl)ethyl; O,O-dimethyldithiophosphate diethylmercaptosuccinate",-8.9431896,-6.7185602,4,0,11,0,2.1217999,330.362,NaN
